,VendorID,pickup_date,pickup_time,drop_date,drop_time,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
20213,2,1/1/16,3:10,1/1/16,3:18,N,1,-73.91384888,40.7654686,-73.92742157,40.772373200000004,1,1.02,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
53875,2,1/1/16,19:47,1/1/16,19:53,N,1,-73.98036194,40.68863678,-73.94870758,40.69262314,1,1.89,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
33718,2,1/1/16,6:25,1/1/16,6:39,N,1,-73.95209503,40.82461548,-73.95700836,40.77407455,1,4.36,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0
20105,2,1/1/16,3:08,1/1/16,3:16,N,1,-73.87747955,40.74851227,-73.8598938,40.74638748,1,1.28,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
10626,2,1/1/16,1:53,1/1/16,2:00,N,1,-73.94821929999999,40.724616999999995,-73.95935822,40.73043823,1,1.27,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
43591,1,1/1/16,14:25,1/1/16,14:34,N,1,-73.96869659,40.69315338,-73.95909119,40.71685791,1,2.7,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
27149,2,1/1/16,4:32,1/1/16,4:40,N,1,-73.91329193,40.76312637,-73.87876129,40.75998306,1,2.17,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
63498,2,1/1/16,23:48,1/1/16,23:57,N,1,-73.82969666,40.75960922,-73.81113434,40.74119186,5,1.78,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
46236,2,1/1/16,16:27,1/1/16,16:31,N,1,-73.95137787,40.79957581,-73.94142151,40.80469131,1,0.84,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
26418,2,1/1/16,4:25,1/1/16,4:28,N,1,-73.94589233,40.79033661,-73.93968964,40.80131149,1,0.95,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
40871,2,1/1/16,13:05,1/1/16,13:07,N,1,-73.91011809999999,40.8745575,-73.91991425,40.86810303,1,0.56,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,1,1.0
52589,2,1/1/16,19:01,1/1/16,19:12,N,1,-73.977211,40.67203903,-73.99001312,40.69047165,2,1.97,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1,1.0
50656,2,1/1/16,18:29,1/1/16,18:33,N,1,-73.93978882,40.63109589,-73.94300842,40.63661575,1,0.71,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
29272,1,1/1/16,4:41,1/1/16,4:51,N,1,-73.88418579,40.7476387,-73.87979126,40.76366806,1,1.7,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
48472,2,1/1/16,17:32,1/1/16,17:39,N,1,-73.94955444,40.82787704,-73.96707153,40.80434036,1,2.07,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
49859,1,1/1/16,17:16,1/1/16,17:30,N,1,-73.94094849,40.78842545,-73.9812851,40.78105927,1,3.4,13.5,0.0,0.5,2.85,0.0,,0.3,17.15,1,1.0
9117,2,1/1/16,1:28,1/1/16,1:43,N,1,-73.97063446,40.67485046,-73.99285126,40.72381973,1,3.48,14.0,0.5,0.5,4.59,0.0,,0.3,19.89,1,1.0
43823,2,1/1/16,15:03,1/1/16,15:11,N,1,-73.93934631,40.80514526,-73.95616913,40.80382156,1,1.22,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0
21360,2,1/1/16,3:26,1/1/16,3:36,N,1,-73.93671417,40.81997299,-73.93704987,40.80502319,1,1.37,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0
25191,1,1/1/16,3:04,1/1/16,3:20,N,1,-73.95436859,40.73049545,-73.94829559,40.67607498,1,5.0,16.5,0.5,0.5,3.55,0.0,,0.3,21.35,1,1.0
1910,2,1/1/16,0:53,1/1/16,1:01,N,1,-73.91539764,40.7045517,-73.93388367,40.7155304,1,1.69,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0
20413,2,1/1/16,3:14,1/1/16,3:22,N,1,-73.88355255,40.75595093,-73.87262726,40.75096512,3,0.85,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
30789,2,1/1/16,5:18,1/1/16,5:29,N,5,-73.90511322,40.81670761,-73.93939972,40.82136536,1,2.28,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,2,2.0
46553,2,1/1/16,16:37,1/1/16,16:45,N,5,-73.87802124,40.82361603,-73.83852386,40.86650085,3,5.44,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2.0
52285,1,1/1/16,18:22,1/1/16,18:34,N,1,-73.94339752,40.79946518,-73.95722198,40.81479263,4,1.6,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
63765,2,1/1/16,23:57,1/2/16,0:07,N,1,-73.89810944,40.74952316,-73.92063904,40.7428627,1,1.56,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
42839,2,1/1/16,14:39,1/1/16,14:48,N,1,-73.96520996,40.80344772,-73.94494629,40.80267715,5,1.48,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
18040,2,1/1/16,2:59,1/1/16,3:14,N,1,-73.98560333,40.67003632,-73.96741486,40.63687134,1,3.6,14.0,0.5,0.5,4.59,0.0,,0.3,19.89,1,1.0
12821,1,1/1/16,1:19,1/1/16,1:30,N,1,-73.93720245,40.82823944,-73.93251038,40.85042572,1,1.8,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
32986,2,1/1/16,6:00,1/1/16,6:04,N,1,-73.88396454,40.74784851,-73.87128448,40.7423172,2,0.87,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
10737,2,1/1/16,1:53,1/1/16,2:01,N,1,-73.98596954,40.66952515,-73.99292755,40.694404600000006,1,2.3,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
40466,2,1/1/16,12:59,1/1/16,13:04,N,1,-73.93588257,40.85023117,-73.91905975,40.84063339,1,1.36,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
64202,1,1/1/16,23:22,1/1/16,23:31,N,1,-73.93267059,40.7077713,-73.94487762,40.72302628,1,1.9,8.5,0.5,0.5,1.0,0.0,,0.3,10.8,1,1.0
39826,2,1/1/16,12:09,1/1/16,12:17,N,1,-73.89061737,40.7468338,-73.87578583,40.75662231,1,1.43,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
1307,2,1/1/16,0:35,1/1/16,0:54,N,1,-73.99285889,40.6977005,-73.94975281,40.68037033,5,2.88,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,1,1.0
17664,2,1/1/16,2:53,1/1/16,3:06,N,1,-73.94210052,40.84188461,-73.90292358,40.87750626,1,4.56,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
63752,2,1/1/16,23:50,1/2/16,0:07,N,1,-73.93318939,40.70509338,-73.95413971,40.67098618,1,4.12,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,1,1.0
4815,2,1/1/16,0:27,1/1/16,0:36,N,1,-73.95764923,40.71789169,-73.94035339,40.71330261,2,1.69,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1.0
45426,1,1/1/16,15:39,1/1/16,15:57,N,1,-73.95355988,40.78821182,-73.911026,40.84284592,1,4.7,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0
64067,1,1/1/16,23:41,1/1/16,23:53,N,1,-73.86323547,40.74776459,-73.9039917,40.75386047,2,2.6,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
40656,1,1/1/16,12:39,1/1/16,12:52,N,1,-73.9577179,40.67086792,-73.95612335,40.63499832,1,2.7,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
52020,1,1/1/16,18:52,1/1/16,18:52,N,1,-73.95819092,40.64870453,-73.95819092,40.64870453,1,2.2,2.5,0.0,0.5,45.0,0.0,,0.3,48.3,1,1.0
5740,1,1/1/16,0:33,1/1/16,0:42,N,1,-73.97264099,40.63605118,-73.9937973,40.686409000000005,1,4.0,13.5,0.5,0.5,2.5,0.0,,0.3,17.3,1,1.0
40136,2,1/1/16,12:31,1/1/16,12:40,N,1,-73.94884491,40.71087646,-73.94902039,40.72418976,1,1.29,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
25361,2,1/1/16,4:06,1/1/16,4:09,N,1,-73.96627808,40.80455017,-73.95964813,40.80857086,1,0.59,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0
21205,2,1/1/16,3:29,1/1/16,3:34,N,1,-73.95669556,40.67782593,-73.94889832,40.68339539,1,0.88,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
12746,1,1/1/16,1:21,1/1/16,1:25,N,1,-73.96011353,40.71837616,-73.95690918,40.72285843,1,0.6,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,1,1.0
18385,1,1/1/16,2:56,1/1/16,3:15,N,1,-73.99377441,40.66826248,-74.00521851,40.73622894,2,5.6,19.5,0.5,0.5,5.25,5.54,,0.3,31.59,1,1.0
21379,2,1/1/16,3:22,1/1/16,3:35,N,1,-73.94510651,40.78687668,-73.98189545,40.76869965,1,3.15,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
15949,2,1/1/16,2:35,1/1/16,2:45,N,1,-73.84408569,40.72172546,-73.81131744,40.73233414,1,2.16,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
34169,2,1/1/16,6:50,1/1/16,6:58,N,1,-73.84439087,40.72129059,-73.8490448,40.74031067,1,1.72,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
31364,2,1/1/16,5:31,1/1/16,5:43,N,1,-73.98730469,40.70258331,-73.95713806,40.67296219,2,3.6,13.0,0.5,0.5,4.29,0.0,,0.3,18.59,1,1.0
1982,2,1/1/16,0:45,1/1/16,1:01,N,1,-73.87695313,40.75056076,-73.95633698,40.74765396,5,5.46,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0
58713,2,1/1/16,21:46,1/1/16,21:51,N,1,-73.99691772,40.68016815,-74.01642609,40.67415619,1,1.58,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
8095,2,1/1/16,1:17,1/1/16,1:32,N,1,-73.98671722,40.70236969,-73.97753906,40.66581345,1,3.23,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
23545,2,1/1/16,3:48,1/1/16,4:07,N,1,-73.84423828,40.72133636,-73.92098999,40.76209259,1,8.47,25.5,0.5,0.5,8.04,0.0,,0.3,34.84,1,1.0
34574,1,1/1/16,6:45,1/1/16,7:34,N,5,-73.86805725,40.72318649,-73.89334106,40.86188126,1,15.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0
31348,2,1/1/16,5:23,1/1/16,5:43,N,1,-73.91673279,40.74373627,-73.96370697,40.79818344,1,6.33,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,1,1.0
44726,2,1/1/16,15:26,1/1/16,15:50,N,1,-73.95285797,40.67432404,-73.93562317,40.59213638,1,6.78,22.5,0.0,0.5,1.0,0.0,,0.3,24.3,1,1.0
20318,2,1/1/16,3:02,1/1/16,3:21,N,1,-73.94983673,40.80165863,-73.92713928,40.7612915,1,4.94,18.0,0.5,0.5,4.97,5.54,,0.3,29.81,1,1.0
43942,2,1/1/16,15:14,1/1/16,15:18,N,1,-73.93798065,40.81237793,-73.93747711,40.80184174,1,0.99,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0
9474,2,1/1/16,1:34,1/1/16,1:47,N,1,-73.95705414,40.708133700000005,-73.92575836,40.70301056,1,2.03,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1.0
33006,2,1/1/16,6:03,1/1/16,6:07,N,1,-73.94274902,40.79020309,-73.95668793,40.78078079,1,1.22,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
50518,2,1/1/16,18:08,1/1/16,18:27,N,1,-73.92418671,40.76979065,-73.94857025,40.78622818,1,4.89,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
44228,2,1/1/16,15:23,1/1/16,15:30,N,1,-73.95272064,40.69501877,-73.96305847,40.71173096,2,1.52,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1,1.0
37313,2,1/1/16,9:00,1/1/16,9:34,N,1,-73.94934845,40.68040848,-73.965065,40.80517578,1,11.46,37.0,0.0,0.5,6.0,0.0,,0.3,43.8,1,1.0
54825,1,1/1/16,19:16,1/1/16,19:27,N,1,-73.9369812,40.67972946,-73.97614288,40.68362808,1,2.3,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1,1.0
33958,2,1/1/16,6:15,1/1/16,6:50,N,1,-73.95840454,40.71717834,-74.00125885,40.74718094,1,5.35,20.0,0.0,0.5,5.2,0.0,,0.3,26.0,1,1.0
4774,2,1/1/16,0:23,1/1/16,0:36,N,1,-73.99137878,40.68944168,-73.97324371,40.64535904,1,4.56,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0
17591,2,1/1/16,2:57,1/1/16,3:05,N,1,-73.98558807,40.66994476,-73.9645462,40.67396164,1,1.48,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
4013,2,1/1/16,0:21,1/1/16,0:25,N,1,-73.92137909,40.81409836,-73.90710449,40.81838608,1,0.95,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
27247,2,1/1/16,4:34,1/1/16,4:41,N,1,-73.95595551,40.71407318,-73.95401764,40.72470856,1,1.18,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
52292,1,1/1/16,18:22,1/1/16,18:24,N,1,-73.95677948,40.66585159,-73.95051575,40.67161942,1,0.6,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
16143,2,1/1/16,2:06,1/1/16,2:48,N,1,-73.9877243,40.67138672,-73.97859192,40.75974655,1,9.56,35.0,0.5,0.5,2.5,0.0,,0.3,38.8,1,1.0
12925,1,1/1/16,1:14,1/1/16,1:28,N,1,-73.95774078,40.71047592,-73.92814636,40.69937515,3,2.5,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0
46442,2,1/1/16,16:34,1/1/16,16:39,N,1,-73.9810791,40.66728592,-73.96934509,40.67639542,2,1.04,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
50262,2,1/1/16,18:03,1/1/16,18:18,N,1,-73.92391968,40.74013901,-73.87229919,40.74718857,5,3.24,14.0,0.0,0.5,1.48,0.0,,0.3,16.28,1,1.0
48023,2,1/1/16,17:19,1/1/16,17:22,N,1,-73.95381927,40.73245621,-73.95249176,40.73035431,3,0.28,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1,1.0
60612,2,1/1/16,22:32,1/1/16,22:38,N,1,-73.96082306,40.81799698,-73.94868469,40.82879639,1,1.26,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
54959,1,1/1/16,19:02,1/1/16,19:36,N,1,-73.86489105,40.72111893,-74.01731873,40.71034622,1,10.9,35.5,0.0,0.5,5.44,0.0,,0.3,41.74,1,1.0
10056,2,1/1/16,1:40,1/1/16,1:52,N,1,-73.91607666,40.76399612,-73.89616394,40.74448395,1,2.14,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
56269,2,1/1/16,20:41,1/1/16,20:51,N,1,-73.9601593,40.80158234,-73.94314575,40.82614136,1,2.04,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
5251,1,1/1/16,0:52,1/1/16,1:07,N,1,-73.95443726,40.68569565,-73.98065186,40.66976929,1,2.6,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,1,1.0
9209,2,1/1/16,1:39,1/1/16,1:44,N,1,-73.98179626,40.67471313,-73.99394226,40.66091919,1,1.16,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0
39910,2,1/1/16,12:12,1/1/16,12:25,N,1,-73.91379547,40.76541901,-73.94668579,40.73983383,1,3.14,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,1,1.0
17268,2,1/1/16,2:59,1/1/16,3:01,N,1,-73.95769501,40.7304039,-73.95030212,40.72792816,1,0.56,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,1,1.0
9723,2,1/1/16,1:44,1/1/16,1:50,N,1,-73.90222168,40.77592468,-73.91807556,40.77412415,1,1.49,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
56484,2,1/1/16,20:54,1/1/16,20:56,N,1,-73.8695755,40.7493248,-73.87631226,40.74845886,1,0.38,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
20809,2,1/1/16,3:11,1/1/16,3:28,N,1,-73.95703125,40.72998047,-73.98940277,40.66257477,1,7.93,24.5,0.5,0.5,7.74,0.0,,0.3,33.54,1,1.0
4512,2,1/1/16,0:24,1/1/16,0:32,N,1,-73.95779419,40.73142624,-73.94944,40.71467209,2,1.44,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
43590,1,1/1/16,14:25,1/1/16,14:28,Y,1,-73.95142365,40.81208038,-73.94414520000001,40.81539917,6,0.6,4.0,0.0,0.5,0.95,0.0,,0.3,5.75,1,1.0
58556,2,1/1/16,21:42,1/1/16,21:48,N,1,-73.94953918,40.80191422,-73.93948364,40.79679489,1,0.83,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
25946,2,1/1/16,4:16,1/1/16,4:21,N,1,-73.89103699,40.74683762,-73.88573456,40.75363922,1,0.74,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
19205,1,1/1/16,2:19,1/1/16,2:33,N,1,-73.93349457,40.68463135,-73.92539215,40.70405579,1,2.3,11.0,0.5,0.5,2.45,0.0,,0.3,14.75,1,1.0
39344,2,1/1/16,11:51,1/1/16,12:01,N,1,-73.87275696,40.73440170000001,-73.86857605,40.75217819,1,1.74,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
25720,2,1/1/16,4:10,1/1/16,4:17,N,1,-73.92224884,40.70623779,-73.92097473,40.69294739,6,1.39,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
20988,2,1/1/16,3:25,1/1/16,3:31,N,1,-73.91776276,40.77001572,-73.86191559,40.76856613,2,3.45,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,1,1.0
33726,2,1/1/16,6:21,1/1/16,6:40,N,1,-73.85198212,40.68447495,-73.86030579,40.735828399999995,6,4.7,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
21781,2,1/1/16,3:36,1/1/16,3:42,N,1,-73.83032990000001,40.75946045,-73.81774902,40.75419617,1,0.91,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
23140,2,1/1/16,3:24,1/1/16,3:59,N,1,-73.95446777,40.8055687,-74.03165436,40.615215299999996,2,18.73,51.5,0.5,0.5,15.84,0.0,,0.3,68.64,1,1.0
39812,2,1/1/16,12:14,1/1/16,12:16,N,1,-73.94644928,40.78887939,-73.93812561,40.80303574,1,1.11,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
46454,2,1/1/16,16:33,1/1/16,16:40,N,1,-73.91576385,40.75741196,-73.91118622,40.74583054,1,1.49,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
35332,2,1/1/16,7:03,1/1/16,7:35,N,5,-73.95806885,40.72266388,-74.13292694,40.63444519,1,18.1,90.0,0.0,0.0,0.0,11.08,,0.0,101.08,1,2.0
16434,2,1/1/16,2:45,1/1/16,2:51,N,1,-73.90341949,40.74564743,-73.91079712,40.76188278,1,1.47,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1,1.0
38078,2,1/1/16,10:19,1/1/16,10:27,N,1,-73.86950684,40.74938965,-73.88600159,40.76677322,1,1.9,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1.0
59208,2,1/1/16,21:56,1/1/16,22:13,N,1,-73.94385529,40.8236084,-73.98918915,40.723213200000004,1,9.47,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,2,1.0
41946,1,1/1/16,13:34,1/1/16,13:39,N,1,-73.99257659999999,40.69402313,-73.99442291,40.681659700000004,1,1.1,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,1,1.0
30801,2,1/1/16,5:22,1/1/16,5:28,N,1,-73.88648224,40.74742889,-73.87331390000001,40.74250031,1,1.02,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
39755,2,1/1/16,12:02,1/1/16,12:09,N,1,-73.94165802,40.81306458,-73.95350647,40.82216263,1,1.25,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
8712,2,1/1/16,1:23,1/1/16,1:39,N,1,-73.94944763,40.68186569,-73.9874649,40.65948105,1,3.4,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1.0
22750,2,1/1/16,3:51,1/1/16,3:54,N,1,-73.95363617,40.66637421,-73.96011353,40.67504883,1,0.95,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
57627,2,1/1/16,21:08,1/1/16,21:17,N,1,-73.96854401,40.67873764,-73.97171021,40.6490097,1,2.59,10.0,0.5,0.5,1.7,0.0,,0.3,13.0,1,1.0
14361,2,1/1/16,2:17,1/1/16,2:25,N,1,-73.95645142,40.74699783,-73.97475433,40.74449158,4,2.41,9.5,0.5,0.5,0.0,5.54,,0.3,16.34,2,1.0
36627,2,1/1/16,8:40,1/1/16,8:49,N,1,-73.95276642,40.68819809,-73.9684906,40.69649887,1,1.65,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
62403,2,1/1/16,23:09,1/1/16,23:18,N,1,-73.98135376,40.67502213,-73.95624542,40.65134811,1,2.41,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
18979,1,1/1/16,2:30,1/1/16,2:40,N,1,-73.94525909,40.8078537,-73.92655945,40.86336136,1,4.5,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
6595,2,1/1/16,1:08,1/1/16,1:11,N,1,-73.95185852,40.82466888,-73.95832825,40.81599808,1,0.69,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,1,1.0
29844,1,1/1/16,4:07,1/1/16,4:33,N,1,-74.0136261,40.64538574,-73.97851563,40.72718048,1,9.2,28.5,0.5,0.5,5.0,0.0,,0.3,34.8,1,1.0
49600,1,1/1/16,17:47,1/1/16,17:57,N,1,-73.8303833,40.75950241,-73.86701965,40.74943924,1,2.1,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
3703,2,1/1/16,0:13,1/1/16,0:22,N,1,-73.97910309,40.66563034,-73.96468353,40.68109894,5,1.62,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1,1.0
22804,2,1/1/16,3:47,1/1/16,3:54,N,1,-73.94900513,40.7541275,-73.92381287,40.75808334,1,1.84,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
16245,2,1/1/16,2:40,1/1/16,2:49,N,1,-73.90909576,40.76564789,-73.89640808,40.74943161,2,2.41,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
56782,2,1/1/16,20:05,1/1/16,20:07,N,1,-73.99169159,40.69097519,-73.99372864,40.68681717,1,0.31,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,1,1.0
22788,2,1/1/16,3:42,1/1/16,3:54,N,1,-73.90070343,40.74662781,-73.85657501,40.72237778,1,4.01,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
27517,2,1/1/16,4:29,1/1/16,4:46,N,1,-73.91822815,40.81625366,-73.94361115,40.83083344,1,3.06,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
40283,2,1/1/16,12:45,1/1/16,12:52,N,1,-73.86469269,40.73652267,-73.88084412,40.74178696,1,1.15,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
35888,2,1/1/16,7:44,1/1/16,7:48,N,1,-73.93904114,40.79929352,-73.94016266,40.80889129999999,1,0.91,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1,1.0
34892,2,1/1/16,7:00,1/1/16,7:04,N,1,-73.90341949,40.74539566,-73.90006256,40.73143387,1,1.2,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
53266,2,1/1/16,19:35,1/1/16,19:35,N,5,-73.94509125,40.79507828,-73.94504547,40.79507828,1,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2.0
28522,2,1/1/16,4:40,1/1/16,5:05,N,1,-73.95280457,40.71762848,-73.98153687,40.78281021,1,6.74,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,1,1.0
8693,2,1/1/16,1:32,1/1/16,1:38,N,1,-73.94540405,40.83359528,-73.93840027,40.84665298,1,1.05,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
31511,2,1/1/16,5:27,1/1/16,5:47,N,1,-73.84387207,40.72127533,-73.95793915,40.7321167,5,9.2,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,2,1.0
60236,2,1/1/16,22:18,1/1/16,22:26,N,1,-73.91777039,40.77004242,-73.92019653,40.75749207,1,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
27663,2,1/1/16,4:39,1/1/16,4:48,N,1,-73.95449066,40.75693893,-73.92441559,40.74180603,1,2.33,10.0,0.5,0.5,3.39,0.0,,0.3,14.69,1,1.0
34121,2,1/1/16,6:49,1/1/16,6:56,N,1,-73.86150359999999,40.73805618,-73.87215424,40.75059128,1,1.63,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
24437,1,1/1/16,3:42,1/1/16,3:45,N,1,-74.00241852,40.65282059,-73.98696136,40.64291382,1,1.1,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
37833,1,1/1/16,9:18,1/1/16,9:21,N,1,-73.94161987,40.81833267,-73.94853973,40.80892181,1,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
62311,2,1/1/16,23:02,1/1/16,23:14,N,1,-73.94304657,40.7898941,-73.9875946,40.71969986,1,6.37,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0
31946,2,1/1/16,5:50,1/1/16,6:00,N,1,-73.90994263,40.769725799999996,-73.86032867,40.73597336,1,5.64,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0
6919,2,1/1/16,1:03,1/1/16,1:16,N,1,-73.96328735,40.71030045,-73.94800568,40.67511749,1,2.93,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1.0
42500,2,1/1/16,14:12,1/1/16,14:32,N,1,-73.95487213,40.72050095,-73.96787262,40.63964844,1,9.96,29.5,0.0,0.5,5.0,0.0,,0.3,35.3,1,1.0
6614,2,1/1/16,1:06,1/1/16,1:11,N,1,-73.93760681,40.80445099,-73.93245697,40.79640961,1,0.78,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
39890,2,1/1/16,12:11,1/1/16,12:23,N,1,-73.80049896,40.70331573,-73.8013382,40.67790604,1,2.73,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1,1.0
